Comment,Designator,Footprint,LCSC
"KEYSW","K_0,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_29,K_30,K_31,K_32,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_43,K_44,K_45,K_46,K_47,K_48,K_49,K_50,K_51,K_52,K_53,K_54,K_56,K_57,K_58,K_59,K_60,K_61,K_63,K_65,K_66,K_67,K_68,K_69,K_70,K_71,K_72,K_73,K_74,K_75,K_76,K_77,K_78,K_79,K_80,K_82,K_83,K_84,K_85,K_86,K_87,K_88,K_89,K_90,K_91,K_92,K_94,K_95,K_96,K_97,K_99,K_108,K_109,K_110,K_112","MX_Alps_Hybrid:MX-1U-NoLED",""
"KEYSW","K_103","MX_Alps_Hybrid:MX-6.25U-NoLED",""
"KEYSW","K_33,K_62,K_98,K_111","MX_Alps_Hybrid:MX-2U-NoLED",""
"KEYSW","K_42","MX_Alps_Hybrid:MX-1.5U-NoLED",""
"KEYSW","K_55","FullsizeKBD:MX-ISO-NoLED",""
"KEYSW","K_64","MX_Alps_Hybrid:MX-1.75U-NoLED",""
"KEYSW","K_81,K_100,K_101,K_102,K_104,K_105,K_106,K_107","MX_Alps_Hybrid:MX-1.25U-NoLED",""
"KEYSW","K_93","MX_Alps_Hybrid:MX-2.75U-NoLED",""
"LED","LED1,LED2,LED3,LED4","LED_SMD:LED_0603_1608Metric","C84269"
"RGBLED","LED5,LED6,LED10,LED11,LED12,LED13,LED15,LED16,LED17,LED18,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED39,LED40,LED41,LED43,LED44,LED45,LED47,LED48,LED49,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED63,LED64,LED65,LED67,LED68,LED69,LED70,LED71,LED72,LED73,LED75,LED76,LED77,LED78,LED79,LED80,LED81,LED83,LED84,LED85,LED87,LED88,LED89,LED90,LED91,LED92,LED93,LED94,LED95,LED96,LED97,LED98,LED99,LED100,LED101,LED102,LED103,LED104,LED105,LED106,LED107,LED108,LED109,LED111,LED112,LED113,LED114,LED115,LED116,LED117,LED118,LED119,LED120,LED121,LED122,LED123,LED124,LED125,LED126,LED127,LED128,LED129,LED130,LED131,LED132","FullsizeKBD:LED_RGB_3.2x2.8_REVMOUNT",""
"RGBLED","LED7,LED8,LED9,LED14,LED19,LED38,LED42,LED46,LED50,LED62,LED66,LED74,LED82,LED86,LED110","FullsizeKBD:LED_RGB_3528",""
"100k","R1,R2,R16","Resistor_SMD:R_0402_1005Metric","C25741"
"1k","R5,R6,R7,R8,R10,R11,R14,R15","Resistor_SMD:R_0402_1005Metric","C11702"
"220","R13","Resistor_SMD:R_0402_1005Metric","C25091"
"20k","R3,R4","Resistor_SMD:R_0402_1005Metric","C25765"
"10k","R9,R12","Resistor_SMD:R_0402_1005Metric","C25744"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C528026"
"IS31FL3733-TQ","U1,U2","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm","C2678773"
"STM32F411VETx","U3","Package_QFP:LQFP-100_14x14mm_P0.5mm","C382005"
"LD1117S50TR_SOT223","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C134077"
"MIC5504-3.3YM5","U5","Package_TO_SOT_SMD:SOT-23-5","C88419"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C255909"
